city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught) (Restaruant),Imported Beer (0.33 liter bottle)  (Restaruant),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle) (Restaruant),Water (0.33 liter bottle) (Restaruant),Water (1.5 liter bottle) (shop),Bottle of Wine (Mid-Range) (shop),Domestic Beer (0.5 liter bottle) (shop),Imported Beer (0.33 liter bottle) (shop),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Taxi 1km (Normal Tariff),Gasoline (1 liter)
Salalah,Oman,5.19,15.58,5.19,7.79,7.79,3.46,0.78,0.26,0.52,25.97,nan,nan,5.71,1.3,1.3,0.61
Salamanca,Mexico,5.16,18.05,5.93,1.13,2.58,2.19,1.11,0.59,0.74,8.25,1.03,2.19,2.97,0.52,0.31,1.06
Salamanca,Spain,12.64,54.79,11.06,2.11,3.69,1.74,2.32,1.69,0.55,4.48,1.12,2.63,6.32,1.11,2.08,1.87
Salamanca,Chile,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Saldus,Latvia,7.9,31.61,5.27,2.11,3.16,2.11,1.58,3.42,0.63,5.27,1.05,1.05,4.21,0.63,nan,1.48
Salem,India,1.23,9.21,4.91,2.76,2.46,2.15,0.43,0.31,0.39,6.14,2.25,3.99,3.38,0.25,0.18,1.33
Salem,United States,15,50,9,4.75,6,3.75,2.12,1.33,1.9,14,2.7,2.59,9.25,1.6,1.85,1.4
Salerno,Italy,13.7,63.22,8.74,4.11,4.21,1.52,1.58,1.37,0.3,3.16,3.16,2.42,5.69,1.32,1.05,2.11
Salford,United Kingdom,12.3,61.5,7.38,4.18,4.46,3.09,1.35,0.86,1.07,7.38,1.91,1.85,14.15,4.8,1.35,1.91
Salgotarjan,Hungary,nan,nan,nan,nan,nan,nan,nan,nan,0.39,6.17,nan,nan,4.11,0.54,nan,0.86
Salihorsk,Belarus,10,39.58,4,1.58,2.38,1.48,0.69,0.76,0.73,6.33,1.12,1.39,1.78,nan,3.17,0.89
Salisbury,United Kingdom,18.45,61.5,7.31,4.92,4.92,3.54,2.26,1.64,1.31,8.61,2.11,2.77,14.15,6.15,1.53,1.9
Salmon Arm,Canada,nan,nan,6.66,4.45,4.26,3.89,1.47,0.93,2.22,18.53,nan,nan,14.82,2.22,1.11,1.6
Salo,Finland,13.7,68.49,8.17,5.27,3.16,3.37,2.07,0.95,0.9,nan,1.98,2.52,9.8,3.48,1.69,2.34
Salt Lake City,United States,17,67.5,8.5,5.5,7,4.75,2.22,1.9,2.1,15,2.34,2.82,8,2.5,1.55,1.27
Saltillo,Mexico,12.89,30.94,5.67,1.5,3.87,1.8,1.17,1.1,0.76,10.26,1.06,1.93,3.09,0.67,0.36,1.12
Salto,Uruguay,8.96,17.91,6.4,2.56,3.07,2.56,2.05,0.77,1.15,3.07,2.3,2.05,3.58,1.28,1.66,1.92
Salvador,Brazil,4.79,24.91,5.75,1.53,2.87,1.5,0.95,0.6,0.46,6.71,1.06,1.53,2.3,0.89,1.92,1.29
Salzburg,Austria,15.28,63.22,9.48,4.64,4.21,3.81,3.58,2.94,0.62,6.32,1.08,1.35,6.32,2.63,2.08,1.93
Salzgitter,Germany,10.54,63.22,7.32,3.69,3.85,3.55,2.77,2,0.63,5.26,0.64,1.07,6.95,nan,2.27,2.14
Samara,Russia,9.6,48,6.4,2.56,3.6,2.43,1.58,0.86,0.64,8,1.08,2.05,3.2,0.56,0.48,0.8
Samarinda,Indonesia,2.59,16.2,6.48,nan,6.16,1.3,0.42,0.32,nan,nan,nan,nan,nan,nan,nan,0.49
Samarkand,Uzbekistan,5,19.44,3.5,1.2,2.75,1.55,0.6,0.29,0.3,2.5,1.16,2.17,1.88,0.15,0.27,0.91
Sambalpur,India,1.84,12.28,6.14,1.47,3.19,1.23,0.25,0.16,0.27,9.21,1.84,2.33,3.68,0.25,0.18,1.26
Samkir,Azerbaijan,1.76,14.71,11.76,1.18,1.18,2.94,0.41,0.12,0.44,5.88,1.18,1.76,2.35,0.18,0.29,0.59
Samokov,Bulgaria,6.14,21.37,5.34,0.8,1.07,1.07,1.07,0.4,0.45,4.27,0.64,1.07,2.94,nan,0.47,nan
Samsun,Turkey,3.22,13.42,3.76,1.56,1.88,1.29,0.52,0.14,0.19,6.98,1.52,1.88,1.56,0.36,0.32,1.25
Samtredia,Georgia,10.17,36.97,7.39,1.85,2.59,2.6,0.86,0.47,0.62,5.55,1.3,1.96,2.96,nan,0.74,1.42
Samut Prakan,Thailand,1.44,37.44,5.89,1.73,5.18,1.01,0.58,0.33,0.84,15.84,1.69,1.87,3.46,0.63,1.15,1.17
San Angelo,United States,12,45,7,4.38,5.25,3.5,2,0.99,2,10,2.77,3.61,6.5,1,nan,1.11
San Baudilio de Llobregat,Spain,11.59,50.05,7.38,2.11,2.11,1.7,1.69,1.2,0.76,3.16,1.09,0.98,5.27,nan,0.99,1.72
San Bernardino,United States,17,70,9.99,5.5,7.5,3.88,2.83,2.06,2,10,2.14,3,9,1.88,1.79,1.65
San Bernardo,Chile,7.92,39.62,4.53,2.26,2.86,1.89,1.11,0.81,1.02,4.53,1.02,1.7,4.53,nan,1.13,0.97
San Carlos de Bariloche,Argentina,5.5,28,4.5,2,2,1.83,0.93,0.73,0.72,1.5,0.91,1.57,2.5,0.6,0.5,0.71
San Cristobal,Venezuela,4,nan,8.18,1.24,1.5,1.49,0.81,0.43,1.37,1.72,0.93,1.82,3.69,0.37,3.1,0.5
San Diego,United States,20,80,10,7,8,4.82,2.4,2.07,1.92,12,3.08,2.71,10,2.5,1.86,1.61
San Dimas,United States,40,120,11.5,6,7,5.17,3,1.5,2,10.5,2.86,3,9,nan,nan,1.48
San Dona di Piave,Italy,17.91,73.76,7.27,5.27,5.27,1.26,2.63,1.05,nan,nan,nan,nan,nan,nan,nan,nan
San Francisco de Macoris,Dominican Republic,3.66,40.74,7.56,2.1,3.34,1.58,0.69,0.64,0.67,7.31,2.11,2.74,3.66,0.64,2.74,1.06
San Giorgio a Cremano,Italy,15.81,63.22,8.43,4.21,4.21,1.85,2.11,0.74,0.39,5.27,1.16,1.54,6.32,2.11,1.37,2.19
San Giuliano Terme,Italy,14.75,73.76,8.43,4.21,4.21,1.43,2.77,1.24,0.41,3.64,1,1.44,5.16,1.26,2.11,2.08
San Gwann,Malta,10.54,42.15,6.32,3.16,3.16,2.11,1.58,1.05,0.61,6.32,1.49,2.19,5.8,1.84,3.16,1.45
San Ignacio,Belize,3.97,27.32,6.97,1.98,3.97,3.99,1.33,0.65,1.39,12.43,1.74,2.49,3.23,1.24,2.99,1.96
San Ignacio de Velasco,Bolivia,nan,nan,nan,nan,nan,nan,nan,nan,1.16,7.23,1.74,nan,1.74,nan,nan,nan
San Jose,United States,19,80,9.04,7,9,5.17,2.53,2.29,1.67,15,2.61,2.47,11,2.5,1.86,1.61
San Jose del Monte,Philippines,2.96,17.94,3.58,1.08,1.93,1.79,0.99,0.51,0.65,7.18,1.18,1.58,2.69,0.36,0.24,1.27
San Juan,Argentina,6,26.5,5.5,1.5,2.5,1.62,0.66,0.57,1.15,3.08,1.35,1.93,2.05,0.2,1,0.8
San Juan del Rio,Mexico,5.46,24.81,nan,2.08,4.22,2.73,0.84,0.6,0.93,nan,nan,nan,nan,0.55,0.71,1.01
San Leandro,United States,16,nan,9.39,4.5,7,5,2,3,1.5,12,2.43,2.5,7.5,4,1.8,1.65
San Lorenzo,Paraguay,4.16,20.78,4.16,0.97,1.99,1.84,0.9,0.53,0.42,4.71,0.84,0.91,1.49,0.46,1.39,1.09
San Luis Obispo,United States,19,82.5,11.5,6,6.5,4.3,1.88,1.78,1.83,14,2,1.49,10,1.5,1.49,1.66
San Luis Potosi,Mexico,9.02,33.52,7.74,1.62,2.84,2.55,1.22,0.86,1.23,9.28,1.57,2.58,3.76,0.54,0.62,1.15
San Luis Rio Colorado,Mexico,4.54,24.68,5.93,2.58,2.58,2.06,1.04,0.69,0.77,10.7,1.48,1.29,3.56,0.46,1.05,0.99
San Marino,San Marino,15.81,60.09,6.85,4.21,4.58,1.3,2.07,1.05,0.56,4.21,1.58,1.67,5.27,nan,2.11,1.4
San Martin de los Andes,Argentina,5.5,28,4.5,2,2,1.83,0.93,0.73,0.5,1.5,0.91,1.57,1.5,0.5,0.5,0.71
San Martino Buon Albergo,Italy,15.81,63.22,nan,3.69,4.74,1.58,nan,1.05,0.32,6.32,2.37,3.06,nan,nan,nan,1.97
San Miguel de Allende,Mexico,7.74,36.62,6.19,2.06,3.52,2.72,1.39,0.84,1.33,9.84,1.54,2.66,2.89,0.41,2,1.15
San Miguel de Tucuman,Argentina,10,35,3.5,1,2,1.3,1,1.1,1,3,0.78,2,1.54,0.23,nan,1.03
San Nicolas de los Garza,Mexico,7.99,18.56,5.67,1.29,3.87,1.8,1.05,0.6,0.77,5.16,0.9,1.16,2.71,0.67,1.03,0.89
San Pablo,Philippines,1.79,10.77,2.69,1.03,2.96,0.9,0.4,0.22,0.63,4.59,1.14,2.15,2.51,nan,nan,1.33
San Pedro de Macoris,Dominican Republic,2.56,45.7,6.4,3.29,3.11,1.1,1.01,0.69,0.62,8.28,2.44,3.16,6.03,0.91,2.46,0.94
San Pedro Garza Garcia,Mexico,12.12,36.1,6.7,1.29,3.87,2.54,1.07,0.91,0.99,12.89,1.66,2.93,3.61,0.93,1.29,1.16
San Pedro Sula,Honduras,6,26.4,5.97,1.61,3,2.73,0.81,0.73,0.83,7.58,1.48,1.62,2.41,0.71,1.04,1.15
San Rafael del Sur,Nicaragua,3,nan,6,1.5,2.25,3,0.7,0.5,1.36,8.93,1,1.75,2.42,nan,nan,nan
San Ramon,United States,27.5,80,9.5,7,8,5.33,3.06,2.67,2.83,15,3.21,3.5,8.75,3,1.55,1.52
San Remo,Italy,12.64,47.42,8.69,4.21,4.21,1.61,2.11,0.99,0.29,6.32,1.42,1.69,5.8,1.42,2.21,2.31
San Sebastian de los Reyes,Spain,14.75,63.22,9.22,2.63,2.9,2.1,2.11,1.61,1.67,6.32,0.97,2.12,5.27,1.95,1.24,1.69
Sanaa,Yemen,5.99,17.97,9,2,1.8,2.9,1.05,0.72,0.91,6.99,nan,3.99,3.2,0.6,3.99,1.79
Sanandaj,Iran,3.25,15,nan,1,1,0.9,1,0.75,1.58,0.7,0.25,1,35.5,nan,nan,0.12
Sancti Spiritus,Cuba,7,25,5,3,2,nan,1,0.75,1,13,nan,2,2,nan,1,2
Sandanski,Bulgaria,8.01,19.86,6.01,1.34,2.4,1.16,1.16,0.71,0.61,4.54,0.77,1.5,3.21,nan,0.52,1.56
Sandton,South Africa,7.98,34.22,4.13,1.94,2.28,1.67,0.87,0.84,0.91,4.56,1.37,1.62,2.85,2,0.74,1.21
Sandusky,United States,nan,nan,nan,nan,nan,nan,nan,nan,3.5,nan,nan,nan,nan,1.5,nan,nan
Sangju,South Korea,6.34,38.41,4.61,3.07,3.84,3.84,1.54,0.77,1,11.52,1.73,nan,3.46,1.61,nan,1.41
Sangli,India,nan,9.83,3.07,2,2.46,0.98,0.37,0.16,0.37,2.46,1.38,2.21,5.28,nan,0.11,nan
Sangre Grande,Trinidad And Tobago,7.37,44.24,4.79,1.47,2.95,3.02,0.96,0.74,1.18,23.6,1.97,2.65,4.42,1.84,0.81,0.85
Sankt Polten,Austria,11.59,49.53,8.43,3.16,4.21,3.48,2.63,2.04,0.3,4.74,0.92,1.69,5.95,1.58,1.79,1.78
Sanliurfa,Turkey,2.01,13.42,2.95,0.91,1.18,1.14,0.42,0.16,0.24,6.44,2.15,1.45,1.66,0.34,0.27,1.1
Sanski Most,Bosnia And Herzegovina,4.03,14.24,3.23,1.48,1.61,1.08,1.48,0.94,0.54,3.23,0.87,1.02,3.23,1.61,0.54,1.4
Sant Julia de Loria,Andorra,11.59,36.88,5.22,1.37,2.32,1.11,1.48,1.37,0.47,4.43,nan,0.62,6.32,1.9,nan,1.94
Santa Clara,Cuba,10,30,5,1.25,3,1.91,2,0.5,0.98,5,1,1.71,3.5,0.5,0.5,1.14
Santa Fe,Argentina,8,20,4.92,1,2,1.3,1.6,0.93,1.02,3,1.04,2,2,0.49,1.36,0.86
Santa Isabel,Puerto Rico,6.75,57.5,5.55,2.12,3.62,2,1.18,1.25,2,8.99,2,3.5,5.9,nan,0.65,1.03
Santa Margherita Ligure,Italy,12.64,73.76,nan,nan,nan,1.58,nan,1.05,nan,8.43,nan,nan,nan,nan,nan,nan
Santa Maria Capua Vetere,Italy,10.54,50.05,7.9,4.21,3.69,1.58,2.11,1.05,0.21,5.27,1.02,1.4,5.69,nan,nan,2.08
Santa Marta,Colombia,3.15,17.83,4.2,0.59,1.47,1.26,0.58,0.42,0.49,9.44,0.72,0.97,2.1,0.46,1.26,0.51
Santa Monica,United States,20,82.5,9.99,8,8,5,2.7,2.3,2,10,2.56,2.95,11,1.75,1.79,1.69
Santa Tecla,El Salvador,6,25,6.25,1.5,3,2.65,0.64,0.63,0.94,9,1.25,2.1,4,0.25,3.05,0.94
Santander,Spain,12.64,42.15,8.43,2.63,2.16,1.98,1.32,1.19,0.77,5.27,1.33,2.04,5.43,1.37,1.37,1.62
Santiago,Chile,9.05,45.27,6.79,3.4,3.96,2.62,1.11,0.92,1.09,5.09,1.3,1.96,4.87,0.91,1.13,1.34
Santiago,Panama,4.5,33.5,5.25,1.75,3,2.94,1.23,1,1.2,7,1,1.25,5.8,0.25,0.8,0.85
Santiago de Compostela,Spain,10.54,34.25,7.9,2.37,2.9,1.57,1.98,1.23,0.53,5.01,0.72,1.34,5.27,1.05,1.05,1.82
Santiago de Cuba,Cuba,6.5,15,5,4,2,2,2,1,2,3,2.5,2.5,5,nan,0.7,nan
Santo Andre,Brazil,5.75,28.74,5.75,1.63,3.64,1.6,0.89,0.51,0.54,7.09,1.09,2.87,2.3,0.91,0.38,1.28
Santo Domingo,Dominican Republic,9.14,36.56,7.4,2.74,4.57,2.23,0.84,0.55,1.22,10.97,2.5,3.67,4.59,0.64,3.11,1.27
Santos,Brazil,5.75,33.53,5.75,2.3,3.64,1.6,1.1,0.67,0.69,9.58,1.47,2.87,2.3,0.96,0.38,1.28
Sanya,China,2.28,21.35,4.91,2.56,1.85,3.7,0.38,0.26,0.52,7.12,1.07,1.42,2.78,0.21,0.28,1.32
Sao Bernardo do Campo,Brazil,5.75,22.99,6.51,1.34,1.92,1.6,1.09,0.69,0.51,7.66,1.14,2.38,2.23,0.97,0.68,1.22
Sao Caetano do Sul,Brazil,7.66,19.16,4.79,1.92,3.83,1.47,1.34,1.02,0.67,5.75,0.9,1.61,1.53,1.01,0.77,1.28
Sao Goncalo,Brazil,3.83,18.2,5.08,1.92,2.93,1.54,0.97,0.68,0.73,6.23,1.21,2.21,1.98,0.86,0.69,1.28
Sao Goncalo dos Campos,Brazil,5.36,38.32,6.71,1.53,4.12,1.99,1.16,0.38,0.65,3.45,1.62,3.74,2.3,0.67,0.57,1.26
Sao Joao da Madeira,Portugal,7.38,18.97,6.32,1.05,4.21,1.19,1.48,1.4,0.79,4.21,1.12,4.21,5.27,1.42,nan,2.14
Sao Jose do Rio Preto,Brazil,3.83,15.33,4.5,0.96,2.39,1.01,0.72,0.35,0.48,4.98,0.72,1.53,1.92,0.79,nan,1.18
Sao Jose dos Campos,Brazil,4.79,30.42,6.71,1.53,2.87,1.46,0.99,0.67,0.64,7.18,1.23,2.36,2.3,0.96,0.56,1.22
Sao Leopoldo,Brazil,4.31,17.24,5.94,2.2,1.72,1.63,0.86,0.38,nan,nan,nan,nan,nan,nan,nan,nan
Sao Paulo,Brazil,7.66,38.32,6.71,2.3,3.45,1.57,1.12,0.79,0.55,7.66,1.35,2.86,2.3,0.84,0.77,1.26
Sao Tome,Sao Tome And Principe,15.81,42.15,7.38,0.58,1.26,1.05,1.48,1.05,0.63,6.32,0.95,1.05,2.11,nan,nan,1.03
Sao Vicente Ferrer,Brazil,5.75,33.53,5.75,1.92,3.16,1.6,0.96,0.57,0.67,6.23,1.25,2.49,2.3,0.86,0.38,1.28
Sapporo,Japan,8.19,29.78,4.76,2.79,2.23,3.35,0.89,0.71,1,7.45,2.16,3.72,3.35,2.9,1.81,1.25
Saraburi,Thailand,1.01,15.84,5.47,1.5,2,1.01,0.29,0.29,0.55,8.64,1.73,2.02,3.17,0.58,0.39,0.92
Sarajevo,Bosnia And Herzegovina,5.38,26.88,5.11,2.15,2.02,1.51,1.58,0.89,0.59,6.45,0.98,1.22,3.23,0.97,0.73,1.73
Saransk,Russia,8,20.8,4.48,3.2,1.6,1.44,1.32,0.3,0.32,4.4,0.96,1.12,2.53,0.44,0.23,0.81
Sarasota,United States,25,70,9,4,6,4.89,2.58,2.09,2.6,13.5,2.41,3.21,8,2,0.78,1.14
Saratoga,United States,15,92.5,7,3,4,4,2.5,1,2,14.5,1.43,1.5,8.95,nan,1.24,1.67
Saratoga Springs,United States,9.5,85,12.5,6,7.75,5.75,5,2.38,3.12,12,2.64,3.98,10,2.25,2.02,0.98
Saratov,Russia,8,32,6.4,2.4,2.24,2.54,0.91,0.56,0.71,8,1,1.79,3.36,0.46,0.14,0.82
Sargodha,Pakistan,0.45,17.88,3.58,2.46,4.02,0.67,0.16,0.11,0.23,0.45,0.83,1.05,0.8,0.22,0.1,1.08
Sarnia,Canada,16.68,59.29,9.26,4.08,4.45,2.41,1.79,1.3,1.57,10.01,2.14,3.64,10.38,2.22,1.6,1.28
Saronno,Italy,15.81,63.22,9.48,5.8,5.27,1.42,2.99,1.05,0.47,5.27,1.58,2.63,8.17,2.32,nan,nan
Sarpsborg,Norway,20.45,51.38,9.2,7.19,9.25,3.6,1.75,2.26,1.54,13.36,3.08,2.57,14.28,2.57,2.29,2.14
Saskatoon,Canada,14.82,55.59,8.89,5.19,6.3,3.29,2.16,1.65,1.98,11.12,2.98,3.52,12.97,2.22,1.45,1.35
Sassari,Italy,12.64,52.69,8.43,4.21,3.16,1.4,2.31,0.97,0.28,5.53,1.11,1.29,5.8,1.37,2.11,2.05
Sassuolo,Italy,15.81,63.22,8.43,5.27,4.21,1.52,2.56,0.99,0.7,6.22,1.52,2.01,5.69,1.58,1.21,2.12
Satellite Beach,United States,20,45,8.5,4.25,6,4.25,1.62,1.56,1.47,6.99,1.9,2.58,6.56,nan,0.93,1.08
Satu Mare,Romania,6.42,34.25,5.35,1.93,2.57,2.04,1.4,1.33,0.51,6.42,0.67,1.14,4.28,0.54,0.54,1.71
Sault Ste. Marie,Canada,14.82,51.88,9.63,4.08,5.56,3.34,1.76,1.45,1.66,11.12,3.13,2.47,8.15,2.22,1.52,1.37
Savannah,United States,16.5,60,8,6,6.5,4.5,3.25,1.88,2.5,10,2.09,3.67,7.12,5,1.17,1.03
Savannakhet,Laos,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Savona,Italy,13.7,63.22,9.48,5.27,4.21,1.34,2.63,1.05,0.47,5.27,2.63,3.69,5.53,1.58,2.11,2.13
Sayreville,United States,30,60,9.32,6,8,4.83,2,2,3.5,15,1.43,1.67,8.95,nan,nan,nan
Schaan,Liechtenstein,16.03,64.11,12.82,4.27,3.21,5.16,2.67,3.38,1.02,16.03,2.07,2.14,9.62,nan,1.1,1.76
Schaffhausen,Switzerland,23.51,106.85,16.03,6.94,6.14,5.54,5.04,4.04,1.03,13.89,1.8,2,9.08,3.42,3.85,1.99
Schaumburg,United States,11,55,8.5,4,6,4.81,2.47,2.33,1.2,12,2.14,1.66,12,nan,1.55,1.25
Schenectady,United States,40,75,6.5,3.67,3.5,5,1.5,1.5,1.49,14.5,2.61,1.85,12.72,1.75,1.24,1.26
Schiedam,Netherlands,11.59,63.22,8.96,4.74,3.16,3.16,2.81,2.11,1.03,6.31,1.26,1.42,7.38,nan,2.55,2.23
Schio,Italy,12.64,57.96,8.96,5.01,3.69,1.37,1.95,1.05,0.37,5.27,1.05,1.15,6.11,1.26,1.05,1.9
Schramberg,Germany,11.59,63.22,10.54,4.48,5.27,3.06,2,2.3,0.87,5.27,0.69,1.18,7.38,2.08,2.34,2.32
Schwabach,Germany,8.43,42.68,7.38,4.21,3.16,3.24,2.81,2.18,0.2,4.2,0.6,0.71,7.38,3.58,2.11,2.32
Schweinfurt,Germany,8.43,42.15,8.43,3.16,3.16,3.02,2.53,2.63,0.36,4.74,0.69,1,7.9,1.9,1.9,2.24
Schwerin,Germany,6.06,52.69,8.61,2.74,3.16,2.56,1.58,1.58,nan,4.21,nan,1.05,7.38,2.21,2.11,2.32
Schwyz,Switzerland,28.31,112.19,17.1,7.48,7.48,5.08,4.54,3.21,nan,13.36,2.41,4.27,9.62,3.21,nan,1.92
Scottsdale,United States,12.25,60,8,6,7,4.93,2.37,1.76,2.59,10,2.32,4.5,8.25,2.02,2.17,1.28
Scottsdale,Australia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Scranton,United States,nan,nan,8,nan,4,4.6,1.5,1.25,0.89,11,nan,4.25,8.86,1.75,1.94,1.28
Scunthorpe,United Kingdom,13.52,55.35,5.54,3.69,4.43,3.39,1.46,1.3,1.68,7.38,2.38,2.87,14.45,3.57,1.38,1.88
Seasalter,United Kingdom,18.45,55.35,7.37,nan,nan,2.83,1.96,1.48,2.21,7.26,2.46,nan,12.18,nan,nan,nan
Seaside,United States,23,nan,8,3,6,3.83,nan,1,1.2,10,1.71,2.45,8.25,1,3.11,1.46
SeaTac,United States,20,80,10,5,5.75,4.81,1.97,1.81,1.82,15,2.14,3.04,8.25,2.75,1.55,1.34
Seattle,United States,20,100,11,7,8,5.21,2.48,1.94,1.94,15,3.21,3.24,10.99,2.75,1.68,1.4
Sebring,United States,15,100,8.5,9.5,15,6,nan,1,2.5,8,1.71,1.5,8.5,nan,1.49,1.2
Sechelt,Canada,3.71,74.11,5.56,3.71,5.19,3.34,1.57,1.48,1.85,11.12,2.12,2.22,11.49,1.48,1.7,1.6
Sedalia,United States,nan,nan,8.5,nan,5,1.9,nan,1,1.99,11,nan,2.75,5,nan,nan,nan
Seferhisar,Turkey,3.22,18.78,1.61,2.15,2.15,2.33,0.54,0.21,nan,nan,1.34,1.61,1.45,nan,0.23,1.29
Segezha,Russia,8,27.2,4.8,nan,nan,nan,nan,nan,nan,7.2,nan,nan,nan,nan,nan,nan
Segovia,Spain,10.54,42.15,7.38,3.16,3.16,1.56,2.26,1.26,0.72,6.32,0.77,1.48,5.27,1.05,0.95,1.56
Seinajoki,Finland,13.17,85.67,7.77,6.64,7.11,3.42,2.21,1.9,1.05,10.54,1.75,2.32,9.48,3.16,1.8,2.28
Seixal,Portugal,7.9,26.34,6.32,1.68,1.84,1,1.58,1.05,0.21,5.27,1.05,1.26,5.27,1.55,nan,2.14
Selibe Phikwe,Botswana,7.74,30.98,3.87,1.16,1.16,1.55,0.62,0.26,0.85,6.7,1.43,1.55,3.1,nan,nan,0.77
Sellersburg,United States,12,40,7.5,3.5,5,1.89,1.75,1.5,1.5,12,3.57,4,7.5,nan,nan,nan
Semarang,Indonesia,1.3,9.72,3.24,2.48,2.59,1.34,0.42,0.2,0.36,12.15,2.03,2.98,1.94,0.23,0.32,0.79
Semey,Kazakhstan,6.38,23.38,3.4,0.82,1.33,1.06,0.69,0.32,0.35,3.19,0.85,1.28,1.06,0.17,0.73,0.34
Sendai,Japan,6.33,29.78,4.91,3.72,3.72,3.28,0.92,0.66,0.69,8.93,2.38,2.98,3.72,1.86,1.3,1.16
Senta,Serbia,5.39,25.14,4.04,1.62,2.06,0.99,1.17,0.45,0.45,5.39,0.63,1.08,3.14,0.81,0.72,1.53
Seogwipo,South Korea,9.6,32.65,6.53,4.61,3.46,3.07,1.54,0.54,0.69,nan,nan,nan,nan,0.92,0.61,nan
Seoul,South Korea,7.68,53.78,6.15,3.07,4.99,3.93,1.48,0.79,1.05,15.36,2.12,2.36,3.46,1,0.92,1.43
Sept-Iles,Canada,15.56,71.15,10.75,nan,nan,nan,nan,1.48,2.22,15.56,nan,nan,nan,nan,nan,nan
Sequim,United States,16,60,9,5,6,4.82,2.26,1.67,1.75,15,1.84,4.19,9.5,nan,1.43,1.32
Seremban,Malaysia,1.37,18.23,3.65,2.74,3.42,1.98,0.56,0.32,0.49,15.95,2.14,3.95,3.99,0.46,0.8,0.46
Sergiyev Posad,Russia,8,35.2,5.6,2.4,3.2,1.96,1.34,0.48,0.68,8,0.99,2.3,3.04,0.72,0.16,0.8
Serpukhov,Russia,11.2,48,4.4,1.12,4,2.4,1.04,0.81,0.45,6.4,nan,nan,2.4,1.6,nan,0.74
Serra,Brazil,3.07,9.58,11.5,1.34,2.2,0.96,0.86,0.38,0.54,3.45,0.86,1.82,2.3,0.77,0.57,1.14
Serris,France,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sesimbra,Portugal,12.64,42.15,6.32,1.05,2.37,1.58,1.19,1.05,0.17,6.85,0.53,nan,5.16,2.53,nan,2.14
Sesto San Giovanni,Italy,10.01,42.15,8.43,4.21,3.69,2.37,2.9,1.58,0.21,5.27,3.16,4.21,5.8,1.37,nan,nan
Setagaya,Japan,4.47,29.78,4.09,1.71,2.61,1.27,0.74,0.65,1.71,11.17,1.76,2.38,3.35,1.64,2.46,1.24
Sete Lagoas,Brazil,nan,nan,nan,nan,nan,nan,nan,nan,0.57,7.66,0.96,5.75,1.92,nan,nan,nan
Setif,Algeria,1.63,14.47,2.17,0.69,2.17,0.3,0.39,0.17,0.24,nan,0.69,1.59,2.03,0.18,0.22,0.3
Settat,Morocco,2.36,9.44,4.25,nan,1.42,1.16,0.38,0.24,0.6,nan,nan,nan,3.07,0.33,0.28,1.02
Setubal,Portugal,10.54,52.69,7.11,2.11,1.9,1.3,1.48,1.06,0.53,3.16,0.98,2.46,5.8,1.9,0.5,2.13
Severodvinsk,Russia,16,28,7.6,1.44,1.6,1.92,1.12,0.53,0.75,12,1.24,1.6,3.2,0.56,0.3,0.81
Sevierville,United States,nan,nan,7.75,2.5,4.75,3.5,nan,1.25,1.25,7.99,4.29,4.5,6.99,0.75,nan,nan
Sevilla,Spain,10.54,42.15,8.69,2.63,2.63,1.62,1.56,1.26,0.61,5.27,1.02,1.79,5.48,1.48,1.02,1.82
Sfantu-Gheorghe,Romania,6.42,20.34,5.14,1.28,1.5,1.18,1.07,0.86,0.57,5.35,0.92,1.21,4.6,0.54,0.66,1.71
Sfax,Tunisia,2.17,15.49,4.65,1.12,1.39,0.5,0.46,0.2,0.26,3.49,1.03,0.74,3.02,0.26,0.31,0.68
Shah Alam,Malaysia,2.28,18.23,3.65,1.82,3.19,2.62,0.68,0.44,0.68,nan,nan,nan,4.05,1.14,0.8,0.47
Shahr-e Kord,Iran,nan,nan,nan,nan,nan,nan,nan,nan,0.3,3,nan,nan,1.5,nan,nan,nan
Shahrisabz,Uzbekistan,2.24,nan,2.24,nan,nan,0.9,0.54,0.18,0.27,nan,nan,nan,nan,nan,nan,nan
Shakhty,Russia,8.56,40,6,1.26,2.19,2.19,0.92,0.51,0.45,3.2,0.96,2.33,3.08,0.47,0.8,0.84
Shanghai,China,5.69,39.86,5.69,1.14,4.27,3.98,0.53,0.33,0.64,14.24,0.94,1.97,3.56,0.57,0.43,1.2
Shantou,China,nan,9.96,4.27,nan,nan,4.03,0.57,0.4,1.42,14.24,1.14,2.28,2.49,nan,0.39,nan
Sharjah,United Arab Emirates,5.45,19.06,6.81,6.81,6.81,4.63,0.78,0.31,0.5,5.45,1.71,2.82,5.99,2.18,0.82,0.86
